symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
BLV,2025-06-11,67.7800,68.1900,67.7200,68.0000,68.0000,783700,0.0000,1.0000,2025-06-19 11:07:54
BLW,2025-06-11,14.0800,14.0900,14.0300,14.0400,13.9277,160300,0.0000,1.0000,2025-06-19 11:07:54
BLX,2025-06-11,41.3800,41.9100,41.2800,41.8400,41.8400,104300,0.0000,1.0000,2025-06-19 11:07:54
BLZE,2025-06-11,5.6200,5.6690,5.4150,5.4300,5.4300,262000,0.0000,1.0000,2025-06-19 11:07:54
BMA,2025-06-11,78.2000,78.3100,74.5900,76.7900,76.7900,392700,0.0000,1.0000,2025-06-19 11:07:54
BMAR,2025-06-11,48.0900,48.1400,47.8300,47.9270,47.9270,9400,0.0000,1.0000,2025-06-19 11:07:54
BMAX,2025-06-11,30.3100,30.3100,29.9520,30.2200,30.2200,8500,0.0000,1.0000,2025-06-19 11:07:54
BMAY,2025-06-11,41.5380,41.6150,41.4500,41.4790,41.4790,3100,0.0000,1.0000,2025-06-19 11:07:54
BMBL,2025-06-11,5.2900,5.3000,5.0150,5.1400,5.1400,2369600,0.0000,1.0000,2025-06-19 11:07:54
BMDL,2025-06-11,24.8600,24.8600,24.8600,24.8600,24.8600,100,0.0000,1.0000,2025-06-19 11:07:54
BME,2025-06-11,36.5400,36.7100,36.4600,36.5300,36.2691,28200,0.0000,1.0000,2025-06-19 11:07:54
BMEA,2025-06-11,2.5400,2.6300,2.3400,2.5000,2.5000,1223600,0.0000,1.0000,2025-06-19 11:07:54
BMED,2025-06-11,24.7100,24.7100,24.7100,24.7100,24.7100,100,0.0000,1.0000,2025-06-19 11:07:54
BMEZ,2025-06-11,14.7000,14.7900,14.6700,14.6900,14.5217,166200,0.0000,1.0000,2025-06-19 11:07:54
BMGL,2025-06-11,4.0100,4.2700,3.9000,4.1800,4.1800,591700,0.0000,1.0000,2025-06-19 11:07:54
BMI,2025-06-11,248.4800,249.4800,243.8900,245.3300,245.3300,162200,0.0000,1.0000,2025-06-19 11:07:54
BMN,2025-06-11,24.7500,24.7500,24.5890,24.5890,24.5890,5000,0.0000,1.0000,2025-06-19 11:07:54
BMO,2025-06-11,107.9700,108.2900,107.6200,107.7400,107.7400,348900,0.0000,1.0000,2025-06-19 11:07:54
BMR,2025-06-11,3.6900,4.3200,3.6900,4.0900,4.0900,17238000,0.0000,1.0000,2025-06-19 11:07:54
BMRA,2025-06-11,3.6000,3.6000,3.4200,3.4300,3.4300,13500,0.0000,1.0000,2025-06-19 11:07:54
BMRC,2025-06-11,23.2200,23.5500,22.5800,22.8700,22.8700,208600,0.0000,1.0000,2025-06-19 11:07:54
BMRN,2025-06-11,57.4800,57.9900,57.0200,57.1600,57.1600,1849100,0.0000,1.0000,2025-06-19 11:07:54
BMVP,2025-06-11,47.8700,47.9100,47.7600,47.7600,47.7600,700,0.0000,1.0000,2025-06-19 11:07:54
BMY,2025-06-11,50.0500,50.7600,49.8600,50.1600,50.1600,11024600,0.0000,1.0000,2025-06-19 11:07:54
BN,2025-06-11,59.2400,59.9300,58.9100,59.1600,59.0701,1685300,0.0000,1.0000,2025-06-19 11:07:54
BNAI,2025-06-11,0.4550,0.4660,0.3650,0.3970,0.3970,3039700,0.0000,1.0000,2025-06-19 11:07:54
BND,2025-06-11,72.5900,72.7200,72.5200,72.6900,72.6900,8034900,0.0000,1.0000,2025-06-19 11:07:54
BNDC,2025-06-11,22.0000,22.0000,21.9390,21.9900,21.9900,13500,0.0000,1.0000,2025-06-19 11:07:54
BNDD,2025-06-11,12.4400,12.5100,12.4400,12.4500,12.4500,1500,0.0000,1.0000,2025-06-19 11:07:54
BNDI,2025-06-11,46.6200,46.8200,46.6200,46.7550,46.7550,12100,0.0000,1.0000,2025-06-19 11:07:54
BNDS,2025-06-11,49.1700,49.3400,49.1700,49.3070,49.3070,9100,0.0000,1.0000,2025-06-19 11:07:54
BNDW,2025-06-11,68.7500,68.8200,68.7000,68.8000,68.8000,107000,0.0000,1.0000,2025-06-19 11:07:54
BNDX,2025-06-11,49.3300,49.3800,49.3200,49.3700,49.3700,4413700,0.0000,1.0000,2025-06-19 11:07:54
BNED,2025-06-11,11.9000,11.9600,11.5350,11.6300,11.6300,238300,0.0000,1.0000,2025-06-19 11:07:54
BNGE,2025-06-11,34.7200,34.7700,34.6060,34.6060,34.6060,1200,0.0000,1.0000,2025-06-19 11:07:54
BNGO,2025-06-11,3.6600,3.7800,3.6000,3.6700,3.6700,42900,0.0000,1.0000,2025-06-19 11:07:54
BNH,2025-06-11,15.7900,15.9400,15.5600,15.5800,15.5800,28400,0.0000,1.0000,2025-06-19 11:07:54
BNJ,2025-06-11,15.0700,15.1870,15.0200,15.0300,15.0300,8000,0.0000,1.0000,2025-06-19 11:07:54
BNKD,2025-06-11,22.9420,22.9420,22.9420,22.9420,22.9420,100,0.0000,1.0000,2025-06-19 11:07:54
BNKU,2025-06-11,18.6000,18.8710,18.4100,18.4100,18.4100,32500,0.0000,1.0000,2025-06-19 11:07:54
BNL,2025-06-11,16.3900,16.4800,16.2400,16.3200,16.3200,1118400,0.0000,1.0000,2025-06-19 11:07:54
BNO,2025-06-11,29.1100,29.9900,29.0600,29.8100,29.8100,1172500,0.0000,1.0000,2025-06-19 11:07:54
BNOV,2025-06-11,40.4300,40.4800,40.2500,40.2700,40.2700,3400,0.0000,1.0000,2025-06-19 11:07:54
BNR,2025-06-11,3.2100,3.2600,2.9500,3.0100,3.0100,82000,0.0000,1.0000,2025-06-19 11:07:54
BNRG,2025-06-11,0.6170,0.7000,0.6000,0.6700,0.6700,536800,0.0000,1.0000,2025-06-19 11:07:54
BNS,2025-06-11,54.2500,54.3000,53.7200,53.8500,53.8500,3809600,0.0000,1.0000,2025-06-19 11:07:54
BNT,2025-06-11,59.0000,59.9200,59.0000,59.1700,59.1700,15400,0.0000,1.0000,2025-06-19 11:07:54
BNTC,2025-06-11,16.4800,17.1100,16.1200,16.5600,16.5600,51100,0.0000,1.0000,2025-06-19 11:07:54
BNTX,2025-06-11,107.2500,108.3600,105.2500,105.4600,105.4600,547500,0.0000,1.0000,2025-06-19 11:07:54
BNY,2025-06-11,9.6400,9.6800,9.6200,9.6200,9.5695,85200,0.0000,1.0000,2025-06-19 11:07:54
BNZI,2025-06-11,0.9170,0.9240,0.8400,0.8630,0.8630,1578500,0.0000,1.0000,2025-06-19 11:07:54
BOAT,2025-06-11,29.7300,29.8100,29.6150,29.8100,29.8100,7100,0.0000,1.0000,2025-06-19 11:07:54
BOC,2025-06-11,14.2800,14.2950,14.0400,14.0800,14.0800,84500,0.0000,1.0000,2025-06-19 11:07:54
BOCT,2025-06-11,44.4700,44.5500,44.2600,44.3900,44.3900,21000,0.0000,1.0000,2025-06-19 11:07:54
BODI,2025-06-11,4.6300,4.6300,3.8000,3.9300,3.9300,111800,0.0000,1.0000,2025-06-19 11:07:54
BOE,2025-06-11,11.2900,11.2900,11.2200,11.2400,11.1573,108300,0.0000,1.0000,2025-06-19 11:07:54
BOED,2025-06-11,18.8800,18.9560,18.8800,18.9560,18.9560,1700,0.0000,1.0000,2025-06-19 11:07:54
BOEU,2025-06-11,42.9200,43.0500,41.5610,42.3100,42.3100,43400,0.0000,1.0000,2025-06-19 11:07:54
BOF,2025-06-11,2.0800,2.0900,1.9800,1.9800,1.9800,57500,0.0000,1.0000,2025-06-19 11:07:54
BOH,2025-06-11,68.4700,68.8700,67.1100,67.2500,67.2500,243900,0.0000,1.0000,2025-06-19 11:07:54
BOIL,2025-06-11,52.3100,52.7500,48.7300,50.2500,50.2500,3413300,0.0000,1.0000,2025-06-19 11:07:54
BOKF,2025-06-11,96.3200,96.9000,94.9800,95.6400,95.6400,195400,0.0000,1.0000,2025-06-19 11:07:54
BOLD,2025-06-11,1.0700,1.1000,1.0400,1.0600,1.0600,240200,0.0000,1.0000,2025-06-19 11:07:54
BOLT,2025-06-11,6.7300,6.7300,6.4000,6.5300,6.5300,24000,0.0000,1.0000,2025-06-19 11:07:54
BON,2025-06-11,1.6200,1.6700,1.5600,1.5700,1.5700,373900,0.0000,1.0000,2025-06-19 11:07:54
BOND,2025-06-11,90.8000,91.0100,90.7300,90.9500,90.9500,269100,0.0000,1.0000,2025-06-19 11:07:54
BOOM,2025-06-11,7.8000,8.0000,7.7600,7.9900,7.9900,115700,0.0000,1.0000,2025-06-19 11:07:54
BOOT,2025-06-11,164.3900,168.0450,161.9020,162.2700,162.2700,505000,0.0000,1.0000,2025-06-19 11:07:54
BORR,2025-06-11,2.2800,2.2800,2.1300,2.2100,2.2100,8863700,0.0000,1.0000,2025-06-19 11:07:54
BOSC,2025-06-11,4.5700,4.7500,4.4100,4.4600,4.4600,232100,0.0000,1.0000,2025-06-19 11:07:54
BOTJ,2025-06-11,14.2500,14.2500,13.9000,14.2100,14.2100,900,0.0000,1.0000,2025-06-19 11:07:54
BOTT,2025-06-11,29.5700,29.5700,29.3560,29.3560,29.3560,1100,0.0000,1.0000,2025-06-19 11:07:54
BOTZ,2025-06-11,31.8000,31.8000,31.4600,31.5300,31.5300,589000,0.0000,1.0000,2025-06-19 11:07:54
BOUT,2025-06-11,35.4400,35.5300,35.3200,35.4100,35.4100,2300,0.0000,1.0000,2025-06-19 11:07:54
BOW,2025-06-11,34.8000,35.1700,34.5000,35.0100,35.0100,202800,0.0000,1.0000,2025-06-19 11:07:54
BOWN,2025-06-11,10.8700,10.8700,10.5000,10.8100,10.8100,2400,0.0000,1.0000,2025-06-19 11:07:54
BOWNU,2025-06-11,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,1.0000,2025-06-19 11:07:54
BOX,2025-06-11,36.4600,36.4600,35.7900,35.9200,35.9200,1911700,0.0000,1.0000,2025-06-19 11:07:54
BOXL,2025-06-11,1.8300,2.0450,1.7200,1.9270,1.9270,83600,0.0000,1.0000,2025-06-19 11:07:54
BOXX,2025-06-11,112.4300,112.4400,112.4300,112.4300,112.4300,725300,0.0000,1.0000,2025-06-19 11:07:54
BP,2025-06-11,30.4400,30.8600,30.2700,30.8100,30.8100,8810000,0.0000,1.0000,2025-06-19 11:07:54
BPAY,2025-06-11,30.2100,30.2100,29.9670,29.9670,29.8886,500,0.0000,1.0000,2025-06-19 11:07:54
BPMC,2025-06-11,127.9700,128.3400,127.8300,127.9500,127.9500,3826800,0.0000,1.0000,2025-06-19 11:07:54
BPOP,2025-06-11,107.1300,107.2600,105.1600,105.2000,105.2000,433300,0.0000,1.0000,2025-06-19 11:07:54
BPOPM,2025-06-11,24.8400,24.9500,24.8200,24.9500,24.8224,3000,0.0000,1.0000,2025-06-19 11:07:54
BPRN,2025-06-11,30.6300,30.6300,29.9600,29.9600,29.9600,18200,0.0000,1.0000,2025-06-19 11:07:54
BPT,2025-06-11,0.6600,0.6600,0.6300,0.6400,0.6400,61200,0.0000,1.0000,2025-06-19 11:07:54
BPYPM,2025-06-11,15.1500,15.3500,15.1500,15.3000,15.3000,11600,0.0000,1.0000,2025-06-19 11:07:54
BPYPN,2025-06-11,12.7000,12.8700,12.6100,12.6100,12.6100,9500,0.0000,1.0000,2025-06-19 11:07:54
BPYPO,2025-06-11,14.7100,14.7100,14.0600,14.0600,14.0600,11200,0.0000,1.0000,2025-06-19 11:07:54
BPYPP,2025-06-11,14.6000,14.8200,14.4100,14.4100,14.4100,11900,0.0000,1.0000,2025-06-19 11:07:54
BQ,2025-06-11,2.2700,2.2700,2.1600,2.1600,2.1600,16000,0.0000,1.0000,2025-06-19 11:07:54
BR,2025-06-11,242.8400,243.1200,240.1000,241.1800,240.3000,475200,0.0000,1.0000,2025-06-19 11:07:54
BRAC,2025-06-11,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,1.0000,2025-06-19 11:07:54
BRACU,2025-06-11,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,1.0000,2025-06-19 11:07:54
BRAG,2025-06-11,4.2000,4.3600,4.2000,4.2200,4.2200,91200,0.0000,1.0000,2025-06-19 11:07:54
BRAZ,2025-06-11,23.5300,23.9500,23.5300,23.8720,23.8720,1100,0.0000,1.0000,2025-06-19 11:07:54
BRBR,2025-06-11,61.2600,61.8800,59.6800,59.8000,59.8000,1441200,0.0000,1.0000,2025-06-19 11:07:54
BRBS,2025-06-11,3.4100,3.4400,3.3900,3.4000,3.4000,179600,0.0000,1.0000,2025-06-19 11:07:54
BRC,2025-06-11,70.1300,70.1300,68.7700,69.3500,69.3500,276300,0.0000,1.0000,2025-06-19 11:07:54
BRCC,2025-06-11,1.6900,1.7200,1.6200,1.6200,1.6200,482000,0.0000,1.0000,2025-06-19 11:07:54
BRDG,2025-06-11,9.6000,9.8300,9.6000,9.7100,9.7100,398800,0.0000,1.0000,2025-06-19 11:07:54
BREA,2025-06-11,0.6950,0.7300,0.6700,0.6760,0.6760,309900,0.0000,1.0000,2025-06-19 11:07:54
BRF,2025-06-11,14.7800,15.0600,14.7800,14.9900,14.9900,9700,0.0000,1.0000,2025-06-19 11:07:54
BRFH,2025-06-11,2.9500,3.1200,2.9300,2.9700,2.9700,8000,0.0000,1.0000,2025-06-19 11:07:54
BRFS,2025-06-11,3.8000,3.8400,3.7700,3.8100,3.8100,3315900,0.0000,1.0000,2025-06-19 11:07:54
BRHY,2025-06-11,51.1600,51.1600,51.1600,51.1600,51.1600,200,0.0000,1.0000,2025-06-19 11:07:54
BRIA,2025-06-11,2.5080,2.5480,2.3000,2.4120,2.4120,6200,0.0000,1.0000,2025-06-19 11:07:54
BRID,2025-06-11,7.8100,7.9500,7.7100,7.9000,7.9000,4000,0.0000,1.0000,2025-06-19 11:07:54
BRIF,2025-06-11,26.5900,26.6390,26.4800,26.4800,26.4800,600,0.0000,1.0000,2025-06-19 11:07:54
BRK-A,2025-06-11,737408.0000,739205.0000,730230.0000,732120.0000,732120.0000,300,0.0000,1.0000,2025-06-19 11:07:54
BRK-B,2025-06-11,491.0500,492.2500,486.6700,488.1400,488.1400,4595900,0.0000,1.0000,2025-06-19 11:07:54
BRKC,2025-06-11,50.3100,50.3100,49.8860,49.8860,49.8860,3200,0.0000,1.0000,2025-06-19 11:07:54
BRKD,2025-06-11,23.6820,23.6820,23.6590,23.6590,23.6590,500,0.0000,1.0000,2025-06-19 11:07:54
BRKL,2025-06-11,10.6700,10.7500,10.5400,10.6000,10.6000,575700,0.0000,1.0000,2025-06-19 11:07:54
BRKR,2025-06-11,40.9000,41.9400,39.7200,39.7200,39.6681,2540700,0.0000,1.0000,2025-06-19 11:07:54
BRKU,2025-06-11,25.9300,26.0900,25.5000,25.6500,25.6500,125300,0.0000,1.0000,2025-06-19 11:07:54
BRLN,2025-06-11,51.8800,51.9100,51.7000,51.8700,51.8700,3100,0.0000,1.0000,2025-06-19 11:07:54
BRLS,2025-06-11,5.0200,7.0500,5.0000,6.0500,6.0500,221400,0.0000,1.0000,2025-06-19 11:07:54
BRLT,2025-06-11,1.4360,1.4600,1.4100,1.4200,1.4200,19200,0.0000,1.0000,2025-06-19 11:07:54
BRN,2025-06-11,1.2400,1.2400,1.2100,1.2400,1.2400,8600,0.0000,1.0000,2025-06-19 11:07:54
BRNS,2025-06-11,1.0000,1.0400,0.9600,0.9600,0.9600,36000,0.0000,1.0000,2025-06-19 11:07:54
BRNY,2025-06-11,43.4700,43.5700,43.4590,43.4700,43.4003,7700,0.0000,1.0000,2025-06-19 11:07:54
BRO,2025-06-11,103.3000,104.9800,101.9900,104.4800,104.4800,21303300,0.0000,1.0000,2025-06-19 11:07:54
BROG,2025-06-11,2.8000,2.9100,2.6000,2.6700,2.6700,178100,0.0000,1.0000,2025-06-19 11:07:54
BROS,2025-06-11,71.5300,72.2000,70.7600,71.4700,71.4700,1776300,0.0000,1.0000,2025-06-19 11:07:54
BRRR,2025-06-11,31.0600,31.2200,30.6900,30.7800,30.7800,76900,0.0000,1.0000,2025-06-19 11:07:54
BRSP,2025-06-11,5.3900,5.4200,5.3100,5.3400,5.3400,584900,0.0000,1.0000,2025-06-19 11:07:54
BRT,2025-06-11,16.2000,16.3600,16.0000,16.0500,16.0500,19000,0.0000,1.0000,2025-06-19 11:07:54
BRTR,2025-06-11,49.7300,49.8000,49.6950,49.7950,49.7950,25100,0.0000,1.0000,2025-06-19 11:07:54
BRTX,2025-06-11,1.8000,1.9200,1.7001,1.8800,1.8800,385100,0.0000,1.0000,2025-06-19 11:07:54
BRW,2025-06-11,7.7600,7.8300,7.7400,7.7500,7.7500,131200,0.0000,1.0000,2025-06-19 11:07:54
BRX,2025-06-11,25.9500,26.2300,25.6100,25.7200,25.7200,2458000,0.0000,1.0000,2025-06-19 11:07:54
BRY,2025-06-11,2.8000,2.8600,2.7500,2.8500,2.8500,1285400,0.0000,1.0000,2025-06-19 11:07:54
BRZE,2025-06-11,28.9100,29.1900,28.3750,28.4300,28.4300,2208700,0.0000,1.0000,2025-06-19 11:07:54
BRZU,2025-06-11,59.6400,61.8200,59.6400,61.4500,61.4500,42500,0.0000,1.0000,2025-06-19 11:07:54
BSAC,2025-06-11,24.5600,25.4500,24.5600,25.3500,25.3500,353600,0.0000,1.0000,2025-06-19 11:07:54
BSBK,2025-06-11,7.1800,7.2800,7.1430,7.2050,7.2050,1400,0.0000,1.0000,2025-06-19 11:07:54
BSBR,2025-06-11,5.3600,5.4900,5.3200,5.4500,5.4500,740900,0.0000,1.0000,2025-06-19 11:07:54
BSCP,2025-06-11,20.7000,20.7100,20.7000,20.7000,20.7000,1169700,0.0000,1.0000,2025-06-19 11:07:54
BSCQ,2025-06-11,19.5200,19.5300,19.5100,19.5250,19.5250,372400,0.0000,1.0000,2025-06-19 11:07:54
BSCR,2025-06-11,19.6200,19.6300,19.6100,19.6250,19.6250,508100,0.0000,1.0000,2025-06-19 11:07:54
BSCS,2025-06-11,20.4100,20.4100,20.3900,20.4100,20.4100,541700,0.0000,1.0000,2025-06-19 11:07:54
BSCT,2025-06-11,18.6000,18.6000,18.5800,18.5900,18.5900,435700,0.0000,1.0000,2025-06-19 11:07:54
BSCU,2025-06-11,16.6600,16.6600,16.6300,16.6600,16.6600,507300,0.0000,1.0000,2025-06-19 11:07:54
BSCV,2025-06-11,16.3600,16.3700,16.3300,16.3700,16.3700,355500,0.0000,1.0000,2025-06-19 11:07:54
BSCW,2025-06-11,20.4100,20.4200,20.3600,20.4100,20.4100,167200,0.0000,1.0000,2025-06-19 11:07:54
BSCX,2025-06-11,20.9200,20.9600,20.9100,20.9550,20.9550,90600,0.0000,1.0000,2025-06-19 11:07:54
BSCY,2025-06-11,20.4700,20.4990,20.4300,20.4850,20.4850,54700,0.0000,1.0000,2025-06-19 11:07:54
BSEP,2025-06-11,44.1800,44.2500,44.0200,44.0600,44.0600,1700,0.0000,1.0000,2025-06-19 11:07:54
BSET,2025-06-11,15.7700,16.3500,15.7700,16.0800,16.0800,24900,0.0000,1.0000,2025-06-19 11:07:54
BSJP,2025-06-11,23.1000,23.1100,23.0900,23.0950,23.0950,251300,0.0000,1.0000,2025-06-19 11:07:54
BSJQ,2025-06-11,23.3200,23.3300,23.3000,23.3100,23.3100,292600,0.0000,1.0000,2025-06-19 11:07:54
BSJR,2025-06-11,22.6400,22.6600,22.6100,22.6200,22.6200,239600,0.0000,1.0000,2025-06-19 11:07:54
BSJS,2025-06-11,21.9300,21.9790,21.8600,21.9300,21.9300,43300,0.0000,1.0000,2025-06-19 11:07:54
BSJT,2025-06-11,21.4400,21.4400,21.2800,21.3600,21.3600,190300,0.0000,1.0000,2025-06-19 11:07:54
BSJU,2025-06-11,25.8300,25.8700,25.8300,25.8300,25.8300,23600,0.0000,1.0000,2025-06-19 11:07:54
BSJV,2025-06-11,26.4200,26.4200,26.3690,26.3690,26.3690,43300,0.0000,1.0000,2025-06-19 11:07:54
BSJW,2025-06-11,25.4070,25.4300,25.3950,25.3950,25.3950,43900,0.0000,1.0000,2025-06-19 11:07:54
BSL,2025-06-11,14.1100,14.1800,14.1100,14.1600,14.1600,17100,0.0000,1.0000,2025-06-19 11:07:54
BSLK,2025-06-11,2.6100,2.6500,2.2000,2.2700,2.2700,126400,0.0000,1.0000,2025-06-19 11:07:54
BSM,2025-06-11,13.7600,13.9300,13.7300,13.8700,13.8700,310900,0.0000,1.0000,2025-06-19 11:07:54
BSMC,2025-06-11,31.4720,31.4720,31.2550,31.2550,31.2550,11000,0.0000,1.0000,2025-06-19 11:07:54
BSMP,2025-06-11,24.5200,24.5300,24.5000,24.5100,24.5100,75700,0.0000,1.0000,2025-06-19 11:07:54
BSMQ,2025-06-11,23.5400,23.5400,23.5100,23.5150,23.5150,32200,0.0000,1.0000,2025-06-19 11:07:54
BSMR,2025-06-11,23.3900,23.3900,23.3600,23.3700,23.3700,32800,0.0000,1.0000,2025-06-19 11:07:54
BSMS,2025-06-11,23.1900,23.1900,23.0900,23.1500,23.1500,48500,0.0000,1.0000,2025-06-19 11:07:54
BSMT,2025-06-11,22.6500,22.6500,22.6100,22.6200,22.6200,25400,0.0000,1.0000,2025-06-19 11:07:54
BSMU,2025-06-11,21.4400,21.4500,21.4000,21.4300,21.4300,49100,0.0000,1.0000,2025-06-19 11:07:54
BSMV,2025-06-11,20.4900,20.5200,20.4800,20.4800,20.4800,13700,0.0000,1.0000,2025-06-19 11:07:54
BSMW,2025-06-11,24.3830,24.4000,24.3200,24.3750,24.3750,9100,0.0000,1.0000,2025-06-19 11:07:54
BSMY,2025-06-11,23.6280,23.6500,23.6120,23.6200,23.6200,8400,0.0000,1.0000,2025-06-19 11:07:54
BSR,2025-06-11,27.9240,27.9240,27.9240,27.9240,27.9240,0,0.0000,1.0000,2025-06-19 11:07:54
BSRR,2025-06-11,28.6000,28.6000,28.0500,28.0500,28.0500,40900,0.0000,1.0000,2025-06-19 11:07:54
BSSX,2025-06-11,24.9000,24.9200,24.8450,24.8900,24.8900,4700,0.0000,1.0000,2025-06-19 11:07:54
BST,2025-06-11,37.5900,37.5900,37.2500,37.4000,37.1495,57600,0.0000,1.0000,2025-06-19 11:07:54
BSTP,2025-06-11,33.9000,33.9060,33.8900,33.9060,33.9060,4200,0.0000,1.0000,2025-06-19 11:07:54
BSTZ,2025-06-11,19.7900,19.8300,19.6900,19.7600,19.5419,175500,0.0000,1.0000,2025-06-19 11:07:54
BSV,2025-06-11,78.0600,78.1000,78.0200,78.0900,78.0900,1489200,0.0000,1.0000,2025-06-19 11:07:54
BSVN,2025-06-11,39.7700,39.8700,39.2000,39.3000,39.3000,6000,0.0000,1.0000,2025-06-19 11:07:54
BSVO,2025-06-11,20.3800,20.3800,20.1600,20.2400,20.2400,264100,0.0000,1.0000,2025-06-19 11:07:54
BSX,2025-06-11,99.1600,100.0800,98.7800,99.4000,99.4000,8453700,0.0000,1.0000,2025-06-19 11:07:54
BSY,2025-06-11,48.0500,48.5000,47.9100,48.2700,48.2700,1156400,0.0000,1.0000,2025-06-19 11:07:54
BTA,2025-06-11,8.9900,9.0800,8.9600,9.0100,8.9603,72600,0.0000,1.0000,2025-06-19 11:07:54
BTAI,2025-06-11,2.0300,2.0300,1.7600,1.7900,1.7900,219200,0.0000,1.0000,2025-06-19 11:07:54
BTAL,2025-06-11,18.3100,18.4100,18.2600,18.3200,18.3200,436800,0.0000,1.0000,2025-06-19 11:07:54
BTBD,2025-06-11,1.3600,1.4300,1.3600,1.4300,1.4300,600,0.0000,1.0000,2025-06-19 11:07:54
BTBT,2025-06-11,2.6800,2.7400,2.6100,2.6900,2.6900,14364100,0.0000,1.0000,2025-06-19 11:07:54
BTC,2025-06-11,48.6500,48.9400,48.0500,48.2100,48.2100,537000,0.0000,1.0000,2025-06-19 11:07:54
BTCC,2025-06-11,37.3610,37.4500,37.2600,37.3140,37.3140,12300,0.0000,1.0000,2025-06-19 11:07:54
BTCI,2025-06-11,61.7600,62.0000,61.1500,61.3200,61.3200,145500,0.0000,1.0000,2025-06-19 11:07:54
BTCL,2025-06-11,56.5600,57.1200,55.1550,55.4700,55.4700,51900,0.0000,1.0000,2025-06-19 11:07:54
BTCM,2025-06-11,2.1900,2.2000,2.0400,2.1300,2.1300,22000,0.0000,1.0000,2025-06-19 11:07:54
BTCO,2025-06-11,109.6300,110.2100,108.2800,108.6400,108.6400,56500,0.0000,1.0000,2025-06-19 11:07:54
BTCS,2025-06-11,2.5000,2.6100,2.4200,2.4900,2.4900,560400,0.0000,1.0000,2025-06-19 11:07:54
BTCT,2025-06-11,3.4900,3.4900,3.3400,3.3900,3.3900,80000,0.0000,1.0000,2025-06-19 11:07:54
BTCW,2025-06-11,116.1000,116.9900,115.0500,115.3500,115.3500,25800,0.0000,1.0000,2025-06-19 11:07:54
BTCZ,2025-06-11,3.3300,3.4200,3.2900,3.3900,3.3900,2784800,0.0000,1.0000,2025-06-19 11:07:54
BTDR,2025-06-11,14.3000,14.3500,13.6800,13.8300,13.8300,2328300,0.0000,1.0000,2025-06-19 11:07:54
BTE,2025-06-11,1.9700,2.0700,1.9300,2.0400,2.0400,88450000,0.0000,1.0000,2025-06-19 11:07:54
BTF,2025-06-11,14.1500,14.2800,14.0310,14.0600,14.0085,23000,0.0000,1.0000,2025-06-19 11:07:54
BTFX,2025-06-11,56.5400,56.5400,54.8500,54.8500,54.8500,8900,0.0000,1.0000,2025-06-19 11:07:54
BTG,2025-06-11,3.6100,3.6400,3.5600,3.5900,3.5900,50541100,0.0000,1.0000,2025-06-19 11:07:54
BTGD,2025-06-11,37.2000,37.4200,36.7500,36.9500,36.9500,27600,0.0000,1.0000,2025-06-19 11:07:54
BTI,2025-06-11,47.6500,48.7800,47.6500,48.7800,48.7800,10795300,0.0000,1.0000,2025-06-19 11:07:54
BTM,2025-06-11,6.1100,6.6550,5.9410,6.2800,6.2800,3372900,0.0000,1.0000,2025-06-19 11:07:54
BTMD,2025-06-11,4.1700,4.2490,4.0000,4.0200,4.0200,96400,0.0000,1.0000,2025-06-19 11:07:54
BTO,2025-06-11,35.1700,35.2000,34.7600,34.8800,34.2300,30900,0.0000,1.0000,2025-06-19 11:07:54
BTOC,2025-06-11,1.7500,1.7700,1.5100,1.5200,1.5200,27800,0.0000,1.0000,2025-06-19 11:07:54
BTOG,2025-06-11,0.1580,0.1750,0.1540,0.1630,0.1630,7159600,0.0000,1.0000,2025-06-19 11:07:54
BTR,2025-06-11,23.5210,23.5210,23.5210,23.5210,23.5210,0,0.0000,1.0000,2025-06-19 11:07:54
BTRN,2025-06-11,40.2800,40.2800,39.8810,39.8810,39.8810,1500,0.0000,1.0000,2025-06-19 11:07:54
BTSG,2025-06-11,22.0200,22.2500,21.6100,21.8900,21.8900,7090300,0.0000,1.0000,2025-06-19 11:07:54
BTSGU,2025-06-11,77.0800,77.0800,76.5800,76.5800,76.5800,400,0.0000,1.0000,2025-06-19 11:07:54
BTT,2025-06-11,21.5900,21.6500,21.5700,21.6000,21.5540,124600,0.0000,1.0000,2025-06-19 11:07:54
BTU,2025-06-11,13.5500,13.8800,13.4000,13.8100,13.8100,4142900,0.0000,1.0000,2025-06-19 11:07:54
BTX,2025-06-11,7.1800,7.2250,7.1350,7.1500,7.0696,523500,0.0000,1.0000,2025-06-19 11:07:54
BTZ,2025-06-11,10.7700,10.7800,10.7200,10.7500,10.6665,139900,0.0000,1.0000,2025-06-19 11:07:54
BUCK,2025-06-11,23.5300,23.5300,23.4200,23.4700,23.4700,151100,0.0000,1.0000,2025-06-19 11:07:54
BUD,2025-06-11,70.7400,71.2500,70.6000,71.1600,71.1600,2653900,0.0000,1.0000,2025-06-19 11:07:54
BUFB,2025-06-11,33.2000,33.2390,33.0000,33.1200,33.1200,9200,0.0000,1.0000,2025-06-19 11:07:54
